id,conference,year,title,agenda_authors,authors,status,journal,pub_year,lag,published_title,url,note
cowles2025-01,Cowles M&M,2025,Vertical Integration and Consumer Choice: Evidence from a Field Experiment,Alexander MacKay (presenter),Chiara Farronato; Andrey Fradkin; Alexander MacKay,rr,American Economic Review,,,,https://www.nber.org/papers/w34135,"NBER WP 34135 (Sep 2025); also SSRN. MacKay's website lists it as 'revision requested' at the American Economic Review (R&R, not yet accepted, so not forthcoming). [reused from nber2025-10 — same paper]"
cowles2025-02,Cowles M&M,2025,"Costs, Discount Factors and Coordination in the Airline Industry",Alon Eizenberg (presenter),Federico Ciliberto; Alon Eizenberg; Max Schnidman,working_paper,,,,,https://www.aeaweb.org/conference/2026/program/paper/aeasyHF3,"Cowles presenter Alon Eizenberg. Full authorship (Ciliberto, Eizenberg, Schnidman) confirmed via Eizenberg's Nov 2025 announcement of the joint airline-coordination paper; draft last revised Mar 27 2025. No journal/R&R found in databases; recent working paper, presented Harvard/MIT/Princeton Nov 2025."
cowles2025-03,Cowles M&M,2025,Roles of Intermediaries: Evidence from Used-Car Markets,Fei Li (presenter),Fei Li; Charles Murry; Can Tian; Yiyi Zhou,rr,Journal of Political Economy,,,Intermediaries in Decentralized Markets: Evidence from Used-Car Transactions,https://lifei.weebly.com/,"Cowles presenter Fei Li. Fei Li's website lists 'Intermediaries in Decentralized Markets: Evidence from Used-Car Transactions, with Charles Murry, Can Tian, and Yiyi Zhou, R&R JPE'. Also NBER WP w34136 (Aug 2025). Title changed from agenda's 'Roles of Intermediaries'."
cowles2025-04,Cowles M&M,2025,The Equilibrium Impacts of Broker Incentives in the Real Estate Market,Gi Heung Kim (presenter),Gi Heung Kim,working_paper,,,,,https://www.gi-kim.com/,"Author's site (gi-kim.com) lists this JMP under working papers with no journal/R&R. Won AREUEA Best Junior Scholar Paper 2025, Brattle award. Sole author. Now AP at Boston College."
cowles2025-05,Cowles M&M,2025,Dynamic Search in a Non-Stationary Environment: An Application to the Beijing Housing Market,Yiyi Zhou (presenter),Ying Fan; Ziying Fan; Yiyi Zhou,working_paper,,,,Dynamic Search in a Non-Stationary Search Environment: An Application to the Beijing Housing Market,https://www.nber.org/papers/w33528,"Cowles presenter Yiyi Zhou. Ying Fan's CV lists the paper (2025, joint with Ziying Fan and Yiyi Zhou) with no journal/R&R. NBER WP w33528 / CESifo WP 11709. Agenda dropped 'Search' from title."
cowles2025-06,Cowles M&M,2025,Regulating Firearm Markets: Evidence from California,Adam Rosenberg (presenter),Adam M. Rosenberg,working_paper,,,,,https://arosenbe.github.io/,"Same paper as iosp2026-09. Author's site lists 'Regulating Firearm Markets: Evidence from California' as a working paper / job market paper, no journal. Stanford. Sole author."
cowles2025-07,Cowles M&M,2025,The Inner Beauty of Firms,Jacob Kohlhepp (presenter),Jacob Kohlhepp,rr,Review of Economic Studies,,,,https://www.jkohlhepp.com/publication/organizations/,Kohlhepp's CV explicitly lists 'The Inner Beauty of Firms' as 'Revise and Resubmit at Review of Economic Studies.' Won Oliver Williamson Best Conference Paper (SIOE). Sole author. UNC Chapel Hill.
cowles2025-08,Cowles M&M,2025,Estimating Demand with Recentered Instruments,Peter Hull (presenter),Kirill Borusyak; Mauricio Caceres Bravo; Peter Hull,working_paper,,,,,https://arxiv.org/abs/2504.04056,"Cowles presenter Peter Hull. Hull's working-papers page lists 'Estimating Demand with Recentered Instruments' (with Borusyak and Caceres Bravo) under Applied Econometrics working papers, updated April 2025, no journal/R&R. arXiv:2504.04056."
cowles2025-09,Cowles M&M,2025,Approaches to Encouraging Health Insurance Take-up,Soheil Ghili (presenter),Soheil Ghili; Igal Hendel; Michael Sullivan; Michael Whinston,working_paper,,,,Approaches to Encouraging Health Exchange Participation,https://sites.google.com/view/soheil-ghili/research,"Listed under Working Papers on Ghili's Yale SOM page and Google research site (checked both). Current title is 'Approaches to Encouraging Health Exchange Participation' (agenda used '...Health Insurance Take-up'). No journal, R&R, or acceptance indicated. Coauthors: Igal Hendel, Michael Sullivan, Michael Whinston."
cowles2025-10,Cowles M&M,2025,"Regulating Out-of-Network Hospital Payments: Disagreement Payoffs, Negotiated Prices, and Access",Elena Prager (presenter),Elena Prager; Nicholas Tilipman,rr,Journal of Political Economy,,,,https://www.nber.org/papers/w33727,Elena Prager's research page (sites.google.com/view/eprager/research) explicitly lists status 'R&R at Journal of Political Economy'. Also NBER WP w33727 (April 2025) and SSRN 5233086. R&R counts as revise-and-resubmit.
